Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Educational Attainment Distribution by Broad Age"
"De facto population by level of educational attainment in a country or region, classified by sex and by broad age groups. Available in all scenarios and at all geographical scales. Figures are expressed as a percentage."
"Medium (SSP2)"
" "
"Area","Year","Age","Education","Distribution"
"Greece",2050,"15+","Under 15",0
"Greece",2055,"15+","Under 15",0
"Greece",2060,"15+","Under 15",0
"Greece",2065,"15+","Under 15",0
"Greece",2070,"15+","Under 15",0
"Greece",2075,"15+","Under 15",0
"Greece",2080,"15+","Under 15",0
"Greece",2085,"15+","Under 15",0
"Greece",2090,"15+","Under 15",0
"Greece",2095,"15+","Under 15",0
"Greece",2100,"15+","Under 15",0
"Grenada",2015,"15+","Under 15",0
"Grenada",2020,"15+","Under 15",0
"Grenada",2025,"15+","Under 15",0
"Grenada",2030,"15+","Under 15",0
"Grenada",2035,"15+","Under 15",0
"Grenada",2040,"15+","Under 15",0
"Grenada",2045,"15+","Under 15",0
"Grenada",2050,"15+","Under 15",0
"Grenada",2055,"15+","Under 15",0
"Grenada",2060,"15+","Under 15",0
"Grenada",2065,"15+","Under 15",0
"Grenada",2070,"15+","Under 15",0
"Grenada",2075,"15+","Under 15",0
"Grenada",2080,"15+","Under 15",0
"Grenada",2085,"15+","Under 15",0
"Grenada",2090,"15+","Under 15",0
"Grenada",2095,"15+","Under 15",0
"Grenada",2100,"15+","Under 15",0
"Guadeloupe",1950,"15+","Under 15",0
"Guadeloupe",1955,"15+","Under 15",0
"Guadeloupe",1960,"15+","Under 15",0
"Guadeloupe",1965,"15+","Under 15",0
"Guadeloupe",1970,"15+","Under 15",0
"Guadeloupe",1975,"15+","Under 15",0
"Guadeloupe",1980,"15+","Under 15",0
"Guadeloupe",1985,"15+","Under 15",0
"Guadeloupe",1990,"15+","Under 15",0
"Guadeloupe",1995,"15+","Under 15",0
"Guadeloupe",2000,"15+","Under 15",0
"Guadeloupe",2005,"15+","Under 15",0
"Guadeloupe",2010,"15+","Under 15",0
"Guadeloupe",2015,"15+","Under 15",0
"Guadeloupe",2020,"15+","Under 15",0
"Guadeloupe",2025,"15+","Under 15",0
"Guadeloupe",2030,"15+","Under 15",0
"Guadeloupe",2035,"15+","Under 15",0
"Guadeloupe",2040,"15+","Under 15",0
"Guadeloupe",2045,"15+","Under 15",0
"Guadeloupe",2050,"15+","Under 15",0
"Guadeloupe",2055,"15+","Under 15",0
"Guadeloupe",2060,"15+","Under 15",0
"Guadeloupe",2065,"15+","Under 15",0
"Guadeloupe",2070,"15+","Under 15",0
"Guadeloupe",2075,"15+","Under 15",0
"Guadeloupe",2080,"15+","Under 15",0
"Guadeloupe",2085,"15+","Under 15",0
"Guadeloupe",2090,"15+","Under 15",0
"Guadeloupe",2095,"15+","Under 15",0
"Guadeloupe",2100,"15+","Under 15",0
"Guam",2015,"15+","Under 15",0
"Guam",2020,"15+","Under 15",0
"Guam",2025,"15+","Under 15",0
"Guam",2030,"15+","Under 15",0
"Guam",2035,"15+","Under 15",0
"Guam",2040,"15+","Under 15",0
"Guam",2045,"15+","Under 15",0
"Guam",2050,"15+","Under 15",0
"Guam",2055,"15+","Under 15",0
"Guam",2060,"15+","Under 15",0
"Guam",2065,"15+","Under 15",0
"Guam",2070,"15+","Under 15",0
"Guam",2075,"15+","Under 15",0
"Guam",2080,"15+","Under 15",0
"Guam",2085,"15+","Under 15",0
"Guam",2090,"15+","Under 15",0
"Guam",2095,"15+","Under 15",0
"Guam",2100,"15+","Under 15",0
"Guatemala",1950,"15+","Under 15",0
"Guatemala",1955,"15+","Under 15",0
"Guatemala",1960,"15+","Under 15",0
"Guatemala",1965,"15+","Under 15",0
"Guatemala",1970,"15+","Under 15",0
"Guatemala",1975,"15+","Under 15",0
"Guatemala",1980,"15+","Under 15",0
"Guatemala",1985,"15+","Under 15",0
"Guatemala",1990,"15+","Under 15",0
"Guatemala",1995,"15+","Under 15",0
"Guatemala",2000,"15+","Under 15",0
"Guatemala",2005,"15+","Under 15",0
"Guatemala",2010,"15+","Under 15",0
"Guatemala",2015,"15+","Under 15",0
"Guatemala",2020,"15+","Under 15",0
"Guatemala",2025,"15+","Under 15",0
"Guatemala",2030,"15+","Under 15",0
"Guatemala",2035,"15+","Under 15",0
"Guatemala",2040,"15+","Under 15",0
"Guatemala",2045,"15+","Under 15",0
"Guatemala",2050,"15+","Under 15",0
"Guatemala",2055,"15+","Under 15",0
"Guatemala",2060,"15+","Under 15",0
"Guatemala",2065,"15+","Under 15",0
"Guatemala",2070,"15+","Under 15",0
"Guatemala",2075,"15+","Under 15",0
"Guatemala",2080,"15+","Under 15",0
"Guatemala",2085,"15+","Under 15",0
"Guatemala",2090,"15+","Under 15",0
"Guatemala",2095,"15+","Under 15",0
"Guatemala",2100,"15+","Under 15",0
"Guinea",1950,"15+","Under 15",0
"Guinea",1955,"15+","Under 15",0
"Guinea",1960,"15+","Under 15",0
"Guinea",1965,"15+","Under 15",0
"Guinea",1970,"15+","Under 15",0
"Guinea",1975,"15+","Under 15",0
"Guinea",1980,"15+","Under 15",0
"Guinea",1985,"15+","Under 15",0
"Guinea",1990,"15+","Under 15",0
"Guinea",1995,"15+","Under 15",0
"Guinea",2000,"15+","Under 15",0
"Guinea",2005,"15+","Under 15",0
"Guinea",2010,"15+","Under 15",0
"Guinea",2015,"15+","Under 15",0
"Guinea",2020,"15+","Under 15",0
"Guinea",2025,"15+","Under 15",0
"Guinea",2030,"15+","Under 15",0
"Guinea",2035,"15+","Under 15",0
"Guinea",2040,"15+","Under 15",0
"Guinea",2045,"15+","Under 15",0
"Guinea",2050,"15+","Under 15",0
"Guinea",2055,"15+","Under 15",0
"Guinea",2060,"15+","Under 15",0
"Guinea",2065,"15+","Under 15",0
"Guinea",2070,"15+","Under 15",0
"Guinea",2075,"15+","Under 15",0
"Guinea",2080,"15+","Under 15",0
"Guinea",2085,"15+","Under 15",0
"Guinea",2090,"15+","Under 15",0
"Guinea",2095,"15+","Under 15",0
"Guinea",2100,"15+","Under 15",0
"Guinea-Bissau",1950,"15+","Under 15",0
"Guinea-Bissau",1955,"15+","Under 15",0
"Guinea-Bissau",1960,"15+","Under 15",0
"Guinea-Bissau",1965,"15+","Under 15",0
"Guinea-Bissau",1970,"15+","Under 15",0
"Guinea-Bissau",1975,"15+","Under 15",0
"Guinea-Bissau",1980,"15+","Under 15",0
"Guinea-Bissau",1985,"15+","Under 15",0
"Guinea-Bissau",1990,"15+","Under 15",0
"Guinea-Bissau",1995,"15+","Under 15",0
"Guinea-Bissau",2000,"15+","Under 15",0
"Guinea-Bissau",2005,"15+","Under 15",0
"Guinea-Bissau",2010,"15+","Under 15",0
"Guinea-Bissau",2015,"15+","Under 15",0
"Guinea-Bissau",2020,"15+","Under 15",0
"Guinea-Bissau",2025,"15+","Under 15",0
"Guinea-Bissau",2030,"15+","Under 15",0
"Guinea-Bissau",2035,"15+","Under 15",0
"Guinea-Bissau",2040,"15+","Under 15",0
"Guinea-Bissau",2045,"15+","Under 15",0
"Guinea-Bissau",2050,"15+","Under 15",0
"Guinea-Bissau",2055,"15+","Under 15",0
"Guinea-Bissau",2060,"15+","Under 15",0
"Guinea-Bissau",2065,"15+","Under 15",0
"Guinea-Bissau",2070,"15+","Under 15",0
"Guinea-Bissau",2075,"15+","Under 15",0
"Guinea-Bissau",2080,"15+","Under 15",0
"Guinea-Bissau",2085,"15+","Under 15",0
"Guinea-Bissau",2090,"15+","Under 15",0
"Guinea-Bissau",2095,"15+","Under 15",0
"Guinea-Bissau",2100,"15+","Under 15",0
"Guyana",1950,"15+","Under 15",0
"Guyana",1955,"15+","Under 15",0
"Guyana",1960,"15+","Under 15",0
"Guyana",1965,"15+","Under 15",0
"Guyana",1970,"15+","Under 15",0
"Guyana",1975,"15+","Under 15",0
"Guyana",1980,"15+","Under 15",0
"Guyana",1985,"15+","Under 15",0
"Guyana",1990,"15+","Under 15",0
"Guyana",1995,"15+","Under 15",0
"Guyana",2000,"15+","Under 15",0
"Guyana",2005,"15+","Under 15",0
"Guyana",2010,"15+","Under 15",0
"Guyana",2015,"15+","Under 15",0
"Guyana",2020,"15+","Under 15",0
"Guyana",2025,"15+","Under 15",0
"Guyana",2030,"15+","Under 15",0
"Guyana",2035,"15+","Under 15",0
"Guyana",2040,"15+","Under 15",0
"Guyana",2045,"15+","Under 15",0
"Guyana",2050,"15+","Under 15",0
"Guyana",2055,"15+","Under 15",0
"Guyana",2060,"15+","Under 15",0
"Guyana",2065,"15+","Under 15",0
"Guyana",2070,"15+","Under 15",0
"Guyana",2075,"15+","Under 15",0
"Guyana",2080,"15+","Under 15",0
"Guyana",2085,"15+","Under 15",0
"Guyana",2090,"15+","Under 15",0
"Guyana",2095,"15+","Under 15",0
"Guyana",2100,"15+","Under 15",0
"Haiti",1950,"15+","Under 15",0
"Haiti",1955,"15+","Under 15",0
"Haiti",1960,"15+","Under 15",0
"Haiti",1965,"15+","Under 15",0
"Haiti",1970,"15+","Under 15",0
"Haiti",1975,"15+","Under 15",0
"Haiti",1980,"15+","Under 15",0
"Haiti",1985,"15+","Under 15",0
"Haiti",1990,"15+","Under 15",0
"Haiti",1995,"15+","Under 15",0
"Haiti",2000,"15+","Under 15",0
"Haiti",2005,"15+","Under 15",0
"Haiti",2010,"15+","Under 15",0
"Haiti",2015,"15+","Under 15",0
"Haiti",2020,"15+","Under 15",0
"Haiti",2025,"15+","Under 15",0
"Haiti",2030,"15+","Under 15",0
"Haiti",2035,"15+","Under 15",0
"Haiti",2040,"15+","Under 15",0
"Haiti",2045,"15+","Under 15",0
"Haiti",2050,"15+","Under 15",0
"Haiti",2055,"15+","Under 15",0
"Haiti",2060,"15+","Under 15",0
"Haiti",2065,"15+","Under 15",0
"Haiti",2070,"15+","Under 15",0
"Haiti",2075,"15+","Under 15",0
"Haiti",2080,"15+","Under 15",0
"Haiti",2085,"15+","Under 15",0
"Haiti",2090,"15+","Under 15",0
"Haiti",2095,"15+","Under 15",0
"Haiti",2100,"15+","Under 15",0
"Honduras",1950,"15+","Under 15",0
"Honduras",1955,"15+","Under 15",0
"Honduras",1960,"15+","Under 15",0
"Honduras",1965,"15+","Under 15",0
"Honduras",1970,"15+","Under 15",0
"Honduras",1975,"15+","Under 15",0
"Honduras",1980,"15+","Under 15",0
"Honduras",1985,"15+","Under 15",0
"Honduras",1990,"15+","Under 15",0
"Honduras",1995,"15+","Under 15",0
"Honduras",2000,"15+","Under 15",0
"Honduras",2005,"15+","Under 15",0
"Honduras",2010,"15+","Under 15",0
"Honduras",2015,"15+","Under 15",0
"Honduras",2020,"15+","Under 15",0
"Honduras",2025,"15+","Under 15",0
"Honduras",2030,"15+","Under 15",0
"Honduras",2035,"15+","Under 15",0
"Honduras",2040,"15+","Under 15",0
"Honduras",2045,"15+","Under 15",0
"Honduras",2050,"15+","Under 15",0
"Honduras",2055,"15+","Under 15",0
"Honduras",2060,"15+","Under 15",0
"Honduras",2065,"15+","Under 15",0
"Honduras",2070,"15+","Under 15",0
"Honduras",2075,"15+","Under 15",0
"Honduras",2080,"15+","Under 15",0
"Honduras",2085,"15+","Under 15",0
"Honduras",2090,"15+","Under 15",0
"Honduras",2095,"15+","Under 15",0
"Honduras",2100,"15+","Under 15",0
"Hong Kong Special Administrative Region of China",1950,"15+","Under 15",0
"Hong Kong Special Administrative Region of China",1955,"15+","Under 15",0
"Hong Kong Special Administrative Region of China",1960,"15+","Under 15",0
"Hong Kong Special Administrative Region of China",1965,"15+","Under 15",0
"Hong Kong Special Administrative Region of China",1970,"15+","Under 15",0
"Hong Kong Special Administrative Region of China",1975,"15+","Under 15",0
"Hong Kong Special Administrative Region of China",1980,"15+","Under 15",0
"Hong Kong Special Administrative Region of China",1985,"15+","Under 15",0
"Hong Kong Special Administrative Region of China",1990,"15+","Under 15",0
"Hong Kong Special Administrative Region of China",1995,"15+","Under 15",0
"Hong Kong Special Administrative Region of China",2000,"15+","Under 15",0
"Hong Kong Special Administrative Region of China",2005,"15+","Under 15",0
"Hong Kong Special Administrative Region of China",2010,"15+","Under 15",0
"Hong Kong Special Administrative Region of China",2015,"15+","Under 15",0
"Hong Kong Special Administrative Region of China",2020,"15+","Under 15",0
"Hong Kong Special Administrative Region of China",2025,"15+","Under 15",0
"Hong Kong Special Administrative Region of China",2030,"15+","Under 15",0
"Hong Kong Special Administrative Region of China",2035,"15+","Under 15",0
"Hong Kong Special Administrative Region of China",2040,"15+","Under 15",0
"Hong Kong Special Administrative Region of China",2045,"15+","Under 15",0
"Hong Kong Special Administrative Region of China",2050,"15+","Under 15",0
"Hong Kong Special Administrative Region of China",2055,"15+","Under 15",0
"Hong Kong Special Administrative Region of China",2060,"15+","Under 15",0
"Hong Kong Special Administrative Region of China",2065,"15+","Under 15",0
"Hong Kong Special Administrative Region of China",2070,"15+","Under 15",0
"Hong Kong Special Administrative Region of China",2075,"15+","Under 15",0
"Hong Kong Special Administrative Region of China",2080,"15+","Under 15",0
"Hong Kong Special Administrative Region of China",2085,"15+","Under 15",0
"Hong Kong Special Administrative Region of China",2090,"15+","Under 15",0
"Hong Kong Special Administrative Region of China",2095,"15+","Under 15",0
"Hong Kong Special Administrative Region of China",2100,"15+","Under 15",0
"Hungary",1950,"15+","Under 15",0
"Hungary",1955,"15+","Under 15",0
"Hungary",1960,"15+","Under 15",0
"Hungary",1965,"15+","Under 15",0
"Hungary",1970,"15+","Under 15",0
"Hungary",1975,"15+","Under 15",0
"Hungary",1980,"15+","Under 15",0
"Hungary",1985,"15+","Under 15",0
"Hungary",1990,"15+","Under 15",0
"Hungary",1995,"15+","Under 15",0
"Hungary",2000,"15+","Under 15",0
"Hungary",2005,"15+","Under 15",0
"Hungary",2010,"15+","Under 15",0
"Hungary",2015,"15+","Under 15",0
"Hungary",2020,"15+","Under 15",0
"Hungary",2025,"15+","Under 15",0
"Hungary",2030,"15+","Under 15",0
"Hungary",2035,"15+","Under 15",0
"Hungary",2040,"15+","Under 15",0
"Hungary",2045,"15+","Under 15",0
"Hungary",2050,"15+","Under 15",0
"Hungary",2055,"15+","Under 15",0
"Hungary",2060,"15+","Under 15",0
"Hungary",2065,"15+","Under 15",0
"Hungary",2070,"15+","Under 15",0
"Hungary",2075,"15+","Under 15",0
"Hungary",2080,"15+","Under 15",0
"Hungary",2085,"15+","Under 15",0
"Hungary",2090,"15+","Under 15",0
"Hungary",2095,"15+","Under 15",0
"Hungary",2100,"15+","Under 15",0
"Iceland",1950,"15+","Under 15",0
"Iceland",1955,"15+","Under 15",0
"Iceland",1960,"15+","Under 15",0
"Iceland",1965,"15+","Under 15",0
"Iceland",1970,"15+","Under 15",0
"Iceland",1975,"15+","Under 15",0
"Iceland",1980,"15+","Under 15",0
"Iceland",1985,"15+","Under 15",0
"Iceland",1990,"15+","Under 15",0
"Iceland",1995,"15+","Under 15",0
"Iceland",2000,"15+","Under 15",0
"Iceland",2005,"15+","Under 15",0
"Iceland",2010,"15+","Under 15",0
"Iceland",2015,"15+","Under 15",0
"Iceland",2020,"15+","Under 15",0
"Iceland",2025,"15+","Under 15",0
"Iceland",2030,"15+","Under 15",0
"Iceland",2035,"15+","Under 15",0
"Iceland",2040,"15+","Under 15",0
"Iceland",2045,"15+","Under 15",0
"Iceland",2050,"15+","Under 15",0
"Iceland",2055,"15+","Under 15",0
"Iceland",2060,"15+","Under 15",0
"Iceland",2065,"15+","Under 15",0
"Iceland",2070,"15+","Under 15",0
"Iceland",2075,"15+","Under 15",0
"Iceland",2080,"15+","Under 15",0
"Iceland",2085,"15+","Under 15",0
"Iceland",2090,"15+","Under 15",0
"Iceland",2095,"15+","Under 15",0
"Iceland",2100,"15+","Under 15",0
"India",1950,"15+","Under 15",0
"India",1955,"15+","Under 15",0
"India",1960,"15+","Under 15",0
"India",1965,"15+","Under 15",0
"India",1970,"15+","Under 15",0
"India",1975,"15+","Under 15",0
"India",1980,"15+","Under 15",0
"India",1985,"15+","Under 15",0
"India",1990,"15+","Under 15",0
"India",1995,"15+","Under 15",0
"India",2000,"15+","Under 15",0
"India",2005,"15+","Under 15",0
"India",2010,"15+","Under 15",0
"India",2015,"15+","Under 15",0
"India",2020,"15+","Under 15",0
"India",2025,"15+","Under 15",0
"India",2030,"15+","Under 15",0
"India",2035,"15+","Under 15",0
"India",2040,"15+","Under 15",0
"India",2045,"15+","Under 15",0
"India",2050,"15+","Under 15",0
"India",2055,"15+","Under 15",0
"India",2060,"15+","Under 15",0
"India",2065,"15+","Under 15",0
"India",2070,"15+","Under 15",0
"India",2075,"15+","Under 15",0
"India",2080,"15+","Under 15",0
"India",2085,"15+","Under 15",0
"India",2090,"15+","Under 15",0
"India",2095,"15+","Under 15",0
"India",2100,"15+","Under 15",0
"Indonesia",1950,"15+","Under 15",0
"Indonesia",1955,"15+","Under 15",0
"Indonesia",1960,"15+","Under 15",0
"Indonesia",1965,"15+","Under 15",0
"Indonesia",1970,"15+","Under 15",0
"Indonesia",1975,"15+","Under 15",0
"Indonesia",1980,"15+","Under 15",0
"Indonesia",1985,"15+","Under 15",0
"Indonesia",1990,"15+","Under 15",0
"Indonesia",1995,"15+","Under 15",0
"Indonesia",2000,"15+","Under 15",0
"Indonesia",2005,"15+","Under 15",0
"Indonesia",2010,"15+","Under 15",0
"Indonesia",2015,"15+","Under 15",0
"Indonesia",2020,"15+","Under 15",0
"Indonesia",2025,"15+","Under 15",0
"Indonesia",2030,"15+","Under 15",0
"Indonesia",2035,"15+","Under 15",0
"Indonesia",2040,"15+","Under 15",0
"Indonesia",2045,"15+","Under 15",0
"Indonesia",2050,"15+","Under 15",0
"Indonesia",2055,"15+","Under 15",0
"Indonesia",2060,"15+","Under 15",0
"Indonesia",2065,"15+","Under 15",0
"Indonesia",2070,"15+","Under 15",0
"Indonesia",2075,"15+","Under 15",0
"Indonesia",2080,"15+","Under 15",0
"Indonesia",2085,"15+","Under 15",0
"Indonesia",2090,"15+","Under 15",0
"Indonesia",2095,"15+","Under 15",0
"Indonesia",2100,"15+","Under 15",0
"Iran (Islamic Republic of)",1950,"15+","Under 15",0
"Iran (Islamic Republic of)",1955,"15+","Under 15",0
"Iran (Islamic Republic of)",1960,"15+","Under 15",0
"Iran (Islamic Republic of)",1965,"15+","Under 15",0
"Iran (Islamic Republic of)",1970,"15+","Under 15",0
"Iran (Islamic Republic of)",1975,"15+","Under 15",0
"Iran (Islamic Republic of)",1980,"15+","Under 15",0
"Iran (Islamic Republic of)",1985,"15+","Under 15",0
"Iran (Islamic Republic of)",1990,"15+","Under 15",0
"Iran (Islamic Republic of)",1995,"15+","Under 15",0
"Iran (Islamic Republic of)",2000,"15+","Under 15",0
"Iran (Islamic Republic of)",2005,"15+","Under 15",0
"Iran (Islamic Republic of)",2010,"15+","Under 15",0
"Iran (Islamic Republic of)",2015,"15+","Under 15",0
"Iran (Islamic Republic of)",2020,"15+","Under 15",0
"Iran (Islamic Republic of)",2025,"15+","Under 15",0
"Iran (Islamic Republic of)",2030,"15+","Under 15",0
"Iran (Islamic Republic of)",2035,"15+","Under 15",0
"Iran (Islamic Republic of)",2040,"15+","Under 15",0
"Iran (Islamic Republic of)",2045,"15+","Under 15",0
"Iran (Islamic Republic of)",2050,"15+","Under 15",0
"Iran (Islamic Republic of)",2055,"15+","Under 15",0
"Iran (Islamic Republic of)",2060,"15+","Under 15",0
"Iran (Islamic Republic of)",2065,"15+","Under 15",0
"Iran (Islamic Republic of)",2070,"15+","Under 15",0
"Iran (Islamic Republic of)",2075,"15+","Under 15",0
"Iran (Islamic Republic of)",2080,"15+","Under 15",0
"Iran (Islamic Republic of)",2085,"15+","Under 15",0
"Iran (Islamic Republic of)",2090,"15+","Under 15",0
"Iran (Islamic Republic of)",2095,"15+","Under 15",0
"Iran (Islamic Republic of)",2100,"15+","Under 15",0
"Iraq",1950,"15+","Under 15",0
"Iraq",1955,"15+","Under 15",0
"Iraq",1960,"15+","Under 15",0
"Iraq",1965,"15+","Under 15",0
"Iraq",1970,"15+","Under 15",0
"Iraq",1975,"15+","Under 15",0
"Iraq",1980,"15+","Under 15",0
"Iraq",1985,"15+","Under 15",0
"Iraq",1990,"15+","Under 15",0
"Iraq",1995,"15+","Under 15",0
"Iraq",2000,"15+","Under 15",0
"Iraq",2005,"15+","Under 15",0
"Iraq",2010,"15+","Under 15",0
"Iraq",2015,"15+","Under 15",0
"Iraq",2020,"15+","Under 15",0
"Iraq",2025,"15+","Under 15",0
"Iraq",2030,"15+","Under 15",0
"Iraq",2035,"15+","Under 15",0
"Iraq",2040,"15+","Under 15",0
"Iraq",2045,"15+","Under 15",0
"Iraq",2050,"15+","Under 15",0
"Iraq",2055,"15+","Under 15",0
"Iraq",2060,"15+","Under 15",0
"Iraq",2065,"15+","Under 15",0
"Iraq",2070,"15+","Under 15",0
"Iraq",2075,"15+","Under 15",0
"Iraq",2080,"15+","Under 15",0
"Iraq",2085,"15+","Under 15",0
"Iraq",2090,"15+","Under 15",0
"Iraq",2095,"15+","Under 15",0
"Iraq",2100,"15+","Under 15",0
"Ireland",1950,"15+","Under 15",0
"Ireland",1955,"15+","Under 15",0
"Ireland",1960,"15+","Under 15",0
"Ireland",1965,"15+","Under 15",0
"Ireland",1970,"15+","Under 15",0
"Ireland",1975,"15+","Under 15",0
"Ireland",1980,"15+","Under 15",0
"Ireland",1985,"15+","Under 15",0
"Ireland",1990,"15+","Under 15",0
"Ireland",1995,"15+","Under 15",0
"Ireland",2000,"15+","Under 15",0
"Ireland",2005,"15+","Under 15",0
"Ireland",2010,"15+","Under 15",0
"Ireland",2015,"15+","Under 15",0
"Ireland",2020,"15+","Under 15",0
"Ireland",2025,"15+","Under 15",0
"Ireland",2030,"15+","Under 15",0
"Ireland",2035,"15+","Under 15",0
"Ireland",2040,"15+","Under 15",0
"Ireland",2045,"15+","Under 15",0
"Ireland",2050,"15+","Under 15",0
"Ireland",2055,"15+","Under 15",0
"Ireland",2060,"15+","Under 15",0
"Ireland",2065,"15+","Under 15",0
"Ireland",2070,"15+","Under 15",0
"Ireland",2075,"15+","Under 15",0
"Ireland",2080,"15+","Under 15",0
"Ireland",2085,"15+","Under 15",0
"Ireland",2090,"15+","Under 15",0
"Ireland",2095,"15+","Under 15",0
"Ireland",2100,"15+","Under 15",0
"Israel",1950,"15+","Under 15",0
"Israel",1955,"15+","Under 15",0
"Israel",1960,"15+","Under 15",0
"Israel",1965,"15+","Under 15",0
"Israel",1970,"15+","Under 15",0
"Israel",1975,"15+","Under 15",0
"Israel",1980,"15+","Under 15",0
"Israel",1985,"15+","Under 15",0
"Israel",1990,"15+","Under 15",0
"Israel",1995,"15+","Under 15",0
"Israel",2000,"15+","Under 15",0
"Israel",2005,"15+","Under 15",0
"Israel",2010,"15+","Under 15",0
"Israel",2015,"15+","Under 15",0
"Israel",2020,"15+","Under 15",0
"Israel",2025,"15+","Under 15",0
"Israel",2030,"15+","Under 15",0
"Israel",2035,"15+","Under 15",0
"Israel",2040,"15+","Under 15",0
"Israel",2045,"15+","Under 15",0
"Israel",2050,"15+","Under 15",0
"Israel",2055,"15+","Under 15",0
"Israel",2060,"15+","Under 15",0
"Israel",2065,"15+","Under 15",0
"Israel",2070,"15+","Under 15",0
"Israel",2075,"15+","Under 15",0
"Israel",2080,"15+","Under 15",0
"Israel",2085,"15+","Under 15",0
"Israel",2090,"15+","Under 15",0
"Israel",2095,"15+","Under 15",0
"Israel",2100,"15+","Under 15",0
"Italy",1950,"15+","Under 15",0
"Italy",1955,"15+","Under 15",0
"Italy",1960,"15+","Under 15",0
"Italy",1965,"15+","Under 15",0
"Italy",1970,"15+","Under 15",0
"Italy",1975,"15+","Under 15",0
"Italy",1980,"15+","Under 15",0
"Italy",1985,"15+","Under 15",0
"Italy",1990,"15+","Under 15",0
